379892	379904
379902	379890
379902	379901
379902	379905
379902	379906
379927	379891
379927	379925
379927	379928
379927	379947
379946	379891
379946	379904
379946	379907
379946	379947
379904	379892
379904	379903
379904	379908
379904	379946
379900	379893
379900	379896
379900	379899
379900	379910
379899	379897
379899	379900
379899	379901
379899	379909
379901	379898
379901	379899
379901	379902
379901	379911
379909	379899
379909	379910
379909	379911
379909	379913
379911	379901
379911	379906
379911	379909
379911	379914
379905	379902
379905	379903
379905	379908
379905	379915
379908	379904
379908	379905
379908	379907
379908	379917
379915	379905
379915	379906
379915	379917
379915	379918
379907	379908
379907	379916
379907	379946
379907	379949
379949	379907
379949	379947
379949	379951
379949	379953
379916	379907
379916	379917
379916	379953
379916	379955
379917	379908
379917	379915
379917	379916
379917	379920
380314	379912
380314	380313
380314	380320
380314	380331
379953	379916
379953	379949
379953	379954
379953	379956
380316	379919
380316	380319
380316	380322
380316	380324
379922	379921
379922	379923
379922	379924
379926	379921
379926	379925
379926	379928
379926	379929
379923	379922
379923	379929
379923	379930
379924	379922
379924	379930
379924	379931
379929	379923
379929	379926
379929	379928
379930	379923
379930	379924
379930	379935
379930	379940
379928	379926
379928	379927
379928	379929
379928	379948
379947	379927
379947	379946
379947	379948
379947	379949
379948	379928
379948	379947
379948	379951
379948	379952
379940	379930
379940	379942
379940	379952
379933	379932
379933	381618
379933	381738
379933	381743
381749	379932
381749	381828
381749	381829
381738	379933
381738	381737
381738	381746
381743	379933
381743	381803
381743	381804
381618	379933
381618	381613
381618	381684
379938	379934
379938	385408
379938	385615
379938	385619
385607	379934
385607	385602
385607	385605
385607	385608
385391	379934
385391	385392
385391	385408
385391	386452
379937	379936
379937	379941
379937	379943
379937	379944
379943	379937
379943	379944
379943	379961
379941	379937
379941	379942
379941	379944
379944	379937
379944	379941
379944	379943
385619	379938
385619	385614
385619	385617
385408	379938
385408	380209
385408	385391
385408	385624
385615	379938
385615	385614
385615	385616
385615	385620
381750	379939
381785	379939
381785	381784
381785	390815
379952	379940
379952	379948
379952	379960
379942	379940
379942	379941
379942	379960
379960	379942
379960	379952
379960	379954
379961	379943
379961	379954
379961	379963
379961	379964
380376	379945
380376	379950
380376	379977
380376	380464
380467	379945
380467	380464
380467	380471
380467	380472
379951	379948
379951	379949
380375	379950
380375	379974
380375	380374
380375	380377
379976	379950
379976	379973
379976	379974
379976	379977
379954	379953
379954	379960
379954	379961
379954	379962
379956	379953
379956	379955
379956	379957
379956	380359
379962	379954
379962	379958
379962	379966
379962	379967
379957	379956
379957	379958
379957	379959
380359	379956
380359	380244
380359	380358
379958	379957
379958	379962
379958	379965
379959	379957
379959	379965
379959	380245
379965	379958
379965	379959
379965	379967
379965	379970
380245	379959
380245	379970
380245	380244
380245	380366
379963	379961
379963	379975
379963	379978
379964	379961
379964	379992
379964	379994
379964	380003
379966	379962
379966	379968
379966	379969
379967	379962
379967	379965
379967	379968
379967	379971
379975	379963
379975	379973
379975	379977
379978	379963
379978	380003
379978	380004
379992	379964
379992	379994
379994	379964
379994	379989
379994	379992
379994	380005
380003	379964
380003	379978
380003	380005
379970	379965
379970	379971
379970	380245
379970	380368
379968	379966
379968	379967
379968	379972
379969	379966
379969	379973
379969	379974
379971	379967
379971	379970
379971	379972
379971	380373
379972	379968
379972	379971
379972	379974
379972	380374
379973	379969
379973	379975
379973	379976
379974	379969
379974	379972
379974	379976
379974	380375
380368	379970
380368	380366
380368	380369
380368	380373
380373	379971
380373	380368
380373	380374
380373	380379
380374	379972
380374	380373
380374	380375
379977	379975
379977	379976
379977	380014
379977	380376
380014	379977
380014	380004
380014	380463
380014	380464
380004	379978
380004	380013
380004	380014
391367	379979
391367	391368
391368	379979
391368	391367
391368	391369
379980	379981
379980	384573
379980	384574
379980	384581
379981	379980
379981	384605
379981	388845
384573	379980
384573	384569
384573	384588
384574	379980
384574	384584
384574	384590
384574	384593
384581	379980
384581	384564
384581	388845
388845	379981
388845	384581
388845	398132
384605	379981
384605	384600
384605	384604
379982	379983
379983	379982
379983	379986
379983	379987
379983	379988
379986	379983
379987	379983
379987	379990
379987	379991
379988	379983
379988	379995
379988	395290
379988	395291
379984	379985
379984	381188
379984	381199
379985	379984
379985	381359
379985	390071
381199	379984
381199	381187
381199	381192
381199	389992
381188	379984
381188	381187
381188	388404
381188	390071
381359	379985
381359	381213
381359	390068
390071	379985
390071	381188
390071	390068
390071	391458
379991	379987
379990	379987
379990	379989
379990	391371
379990	391372
395290	379988
395290	395288
395290	395289
379989	379990
379989	379994
379989	379995
379989	380011
391371	379990
391372	379990
380005	379994
380005	380003
380005	380008
379996	379997
379996	391369
379996	391373
379997	379996
391369	379996
391369	391368
391369	391370
391373	379996
379998	379999
379998	380000
379999	379998
379999	380001
379999	380002
380001	379999
380001	380000
380001	380020
380002	379999
380002	380028
380002	380029
380020	380001
380020	380025
380020	380029
380029	380002
380029	380020
380029	380032
380013	380004
380013	380010
380013	380463
380008	380005
380008	380009
380008	380010
380006	380007
380006	380964
380007	380006
380007	380066
380007	380424
380007	380963
380066	380007
380066	380067
380963	380007
380009	380008
380009	380011
380009	380012
380010	380008
380010	380013
380010	380015
380012	380009
380012	380015
380012	380018
380012	380468
380015	380010
380015	380012
380015	380465
380016	380011
380016	380017
380016	380018
380468	380012
380468	380466
380468	380469
380468	380470
380018	380012
380018	380016
380018	380022
380018	380470
380463	380013
380463	380014
380463	380465
380464	380014
380464	380376
380464	380466
380464	380467
380465	380015
380465	380463
380465	380466
380017	380016
380022	380018
380022	380019
380022	380023
380022	380024
380470	380018
380470	380024
380470	380468
380470	380476
380021	380019
380021	380023
380025	380020
380025	380023
380025	380024
380025	380036
380023	380021
380023	380022
380023	380025
380024	380022
380024	380025
380024	380470
380024	380480
380480	380024
380480	380479
380480	380481
380480	380482
380036	380025
380036	380034
380036	380035
380036	380037
380036	380041
380027	380026
380027	398332
380038	380026
380038	380033
380038	380039
380032	380028
380032	380029
380032	380030
380031	380028
380031	380030
380030	380031
380030	380032
380030	380035
380035	380030
380035	380034
380035	380036
380033	380034
380033	380037
380033	380038
380034	380033
380034	380035
380034	380036
380037	380033
380037	380036
380037	380045
380041	380036
380041	380042
380045	380037
380045	380044
380045	380505
380039	380038
380039	380040
380039	380513
380040	380039
380040	380513
380040	382194
380513	380039
380513	380040
380513	380492
382194	380040
382194	382193
382194	382214
380042	380041
380042	380043
380043	380042
380043	380502
380043	380504
380043	380505
380504	380043
380505	380043
380505	380045
380502	380043
380502	380501
380502	380506
380502	380508
380044	380045
380046	380047
380046	380052
380046	380053
380046	380061
380047	380046
380047	389172
380047	389468
380047	389470
380052	380046
380052	380051
380052	380054
380052	380055
380053	380046
380053	380051
380053	380079
389172	380047
389172	394454
389172	398528
389470	380047
389470	380063
389470	380079
380050	380048
380050	380088
380050	398532
398532	380050
398532	398692
398532	398693
380051	380052
380051	380053
380051	380056
380051	380057
380057	380051
380057	380056
380057	380078
380057	380079
380056	380051
380056	380057
380056	380082
380056	380083
380055	380052
380055	380082
380055	389475
380079	380053
380079	380057
380079	380064
380079	380080
380079	389470
389475	380055
389475	389151
389475	389153
380082	380055
380082	380056
380082	380081
380082	389165
380083	380056
380083	380078
380083	389165
380078	380057
380078	380080
380078	380083
380078	380084
380058	380059
380058	380128
380058	380174
380058	380175
380059	380058
380059	380180
380059	388333
380174	380058
380174	380127
380174	380173
380174	380180
380175	380058
380175	388333
380175	389277
380175	396761
380128	380058
380128	380127
380128	380129
380128	389277
388333	380059
388333	380175
388333	389471
394454	380060
394454	389172
394454	389182
380062	380063
380062	380064
380062	380065
380062	380068
380063	380062
380063	380072
380063	389470
380064	380062
380064	380079
380064	380080
380065	380062
380065	380080
380065	380084
380080	380064
380080	380065
380080	380078
380080	380079
380084	380065
380084	380077
380084	380078
380084	380085
380067	380066
387627	380069
387627	388433
387627	392239
380071	380070
380071	380095
380071	380104
380095	380071
380095	380096
380104	380071
380104	380092
380104	380096
380536	380073
380536	380537
380536	381103
380536	381816
381819	380074
381819	381818
381819	381821
381819	381822
391489	380075
380076	380077
380076	380102
380076	398537
380077	380076
380077	380084
380077	380097
380102	380076
380102	380100
380102	380103
398537	380076
398537	380101
398537	398536
380097	380077
380097	380098
380097	380099
380097	380101
380081	380082
380081	380085
380081	389165
380085	380081
380085	380084
380085	380086
380085	380103
389165	380081
389165	380082
389165	380083
380103	380085
380103	380102
380103	380106
380103	380108
389270	380086
389270	380115
389270	389151
389270	389271
398533	380087
398533	380088
398533	398514
398513	380088
398513	391013
398513	398514
380090	380089
380090	380092
380090	380099
380090	380105
380105	380089
380105	380090
380105	380093
380105	380109
380092	380090
380092	380091
380092	380104
380092	398514
380099	380090
380099	380096
380099	380097
380099	380109
398514	380092
398514	398513
398514	398533
380106	380093
380106	380103
380106	380108
380106	380109
380107	380093
380107	380094
380107	380137
380107	380169
380096	380095
380096	380099
380096	380104
380098	380097
380098	398536
380101	380097
380101	380100
380101	398537
398536	380098
398536	398537
380109	380099
380109	380100
380109	380105
380109	380106
380100	380101
380100	380102
380100	380109
380169	380107
380169	380140
380169	380167
380137	380107
380137	380135
380137	380139
380167	380108
380167	380146
380167	380168
380167	380169
380110	380111
380110	380114
380110	380129
380111	380110
380111	389271
380111	394460
380114	380110
380114	380115
380114	391068
380129	380110
380129	380128
380129	388334
380129	391068
394460	380111
394460	394455
394460	394459
389271	380111
389271	389270
389271	394459
389271	396762
388159	380112
388159	380130
388159	389300
388159	391066
380118	380112
380118	380119
380118	380120
380119	380112
380119	380117
380119	380118
380119	389267
380115	380114
380115	380116
380115	389270
391068	380114
391068	380129
391068	389267
391068	394449
380116	380115
380116	380117
380116	389267
389267	380116
389267	380119
389267	391068
389267	391069
380120	380118
380120	391065
391065	380120
391065	391066
380122	380121
380122	380123
380122	380124
389156	380124
389156	380125
389156	389240
380126	380125
380126	380215
380127	380128
380127	380174
380127	388334
388334	380127
388334	380129
388334	380171
388334	388525
389277	380128
389277	380175
389277	396763
380130	380131
380130	380133
380130	380221
380130	388159
380131	380130
380131	380133
380131	389276
380131	389300
380221	380130
380221	380216
380221	380222
380221	380224
380133	380130
380133	380131
380133	380132
389276	380131
389276	380200
389276	389278
389276	396763
389300	380131
389300	388159
389300	391066
380132	380133
380132	380134
380132	389286
380134	380132
380134	380291
380134	380295
380134	389290
389286	380132
389286	380203
389286	389278
389290	380134
389290	380300
389290	396769
380295	380134
380295	380293
380295	380297
380295	380300
380291	380134
380291	380222
380291	380292
380291	380293
380136	380135
380136	380138
380136	380139
380136	380141
380138	380136
380138	380139
380138	380140
380138	380143
380139	380136
380139	380137
380139	380138
380140	380138
380140	380143
380140	380146
380140	380169
380143	380138
380143	380140
380143	380142
380146	380140
380146	380147
380146	380167
380146	380170
380142	380141
380142	380143
380142	380144
380145	380144
380145	380147
380145	380148
380145	380165
380151	380144
380151	380162
380151	380164
380148	380145
380148	380147
380148	380149
380148	380165
380147	380145
380147	380146
380147	380148
380147	398524
380165	380145
380165	380148
380165	380164
380165	394445
380170	380146
380170	380172
380170	398524
398524	380147
398524	380170
398524	380177
380149	380148
380149	380159
380149	380176
380149	380187
380159	380149
380159	380158
380159	392598
380159	394445
380176	380149
380176	380178
380176	380179
380176	389281
380187	380149
380187	380179
380187	380188
380187	380198
380161	380150
380161	380154
380161	380162
380161	380163
380164	380151
380164	380165
380164	380166
380162	380151
380162	380161
380162	380166
380153	380152
380153	398523
380153	398539
398539	380152
398539	380153
398539	398076
398523	380153
398523	398522
398523	398538
380163	380154
380163	380156
380163	380161
380155	380156
380155	380157
380155	380158
380156	380155
380156	380157
380156	380163
380157	380155
380157	380156
380157	391030
391030	380157
391030	380166
391030	394445
380184	380158
380184	392597
380184	392598
392598	380159
392598	380184
392598	398515
392598	398518
394445	380159
394445	380165
394445	391030
394445	394446
380166	380162
380166	380164
380166	391030
380171	380168
380171	380172
380171	388334
388525	380168
388525	388334
388525	388526
388525	394455
380172	380170
380172	380171
380172	380173
380172	380177
380177	380172
380177	389281
380177	398524
396761	380175
396761	389471
396761	398000
380178	380176
380178	380181
380178	380182
380178	389282
380179	380176
380179	380182
380179	380187
380179	380195
389281	380176
389281	380177
389281	389282
380181	380178
380181	380210
380181	389282
380181	389285
380182	380178
380182	380179
380182	380199
380182	380210
380195	380179
380195	380192
380195	380194
380195	380199
380210	380181
380210	380182
380210	380183
380199	380182
380199	380195
380199	391067
392597	380184
392597	380185
392597	398188
380186	380185
380186	380189
380186	396442
398515	380185
398515	380188
398515	392598
396442	380186
380188	380187
380188	380198
380188	398515
380198	380187
380198	380188
380198	380189
380198	398516
398075	380190
398075	380193
398075	398076
398075	398081
398516	380190
398516	380198
398516	398517
380192	380193
380192	380194
380192	380195
380192	380196
380193	380192
380193	391036
380193	398075
380193	398517
380194	380192
380194	380195
380194	398517
380196	380192
380196	391036
380196	392599
398517	380193
398517	380194
398517	398516
391036	380193
391036	380196
391036	391037
392599	380196
392599	392600
392599	392601
381009	380197
381009	396440
381009	398228
381015	380197
381015	381016
381015	381018
381010	380197
381010	381011
381010	381012
381010	381014
391067	380199
380200	380201
380200	389152
380200	389276
380200	396758
380201	380200
380201	380202
380201	389278
380201	389280
389152	380200
389152	389280
389152	389291
389152	396759
396758	380200
396758	396757
396758	396763
380202	380201
380202	380203
380202	380204
380202	391233
389278	380201
389278	380203
389278	389276
389278	389286
389280	380201
389280	380204
389280	389152
389280	389279
380203	380202
380203	389278
380203	389286
380203	391075
380204	380202
380204	389279
380204	389280
380204	391070
391233	380202
391233	391070
391233	391074
391075	380203
391075	391076
391075	391080
391075	394498
391070	380204
391070	391071
391070	391233
391070	398311
380205	380206
380205	380207
380205	389261
380206	380205
380206	380207
380206	389260
380206	389364
380207	380205
380207	380206
380207	389474
380207	391060
389261	380205
389261	389258
389261	389260
389261	389474
389260	380206
389260	389261
389260	389265
389364	380206
389364	391063
389364	396452
389474	380207
389474	389261
389474	391090
391060	380207
391060	391059
391060	391062
380208	380209
380208	385620
380208	385623
380209	380208
380209	385408
380209	385632
385620	380208
385620	385615
385620	385628
385623	380208
385623	385630
385623	385631
385632	380209
385632	385624
385632	385631
380211	380212
380211	380568
380211	380569
380212	380211
380212	388521
380212	388522
380568	380211
380568	380566
380569	380211
380569	380566
380569	380580
380569	389255
388521	380212
388521	388501
388521	388520
388521	389255
388522	380212
388522	388520
388522	389274
388522	396454
380224	380213
380224	380221
380224	380223
380224	380298
380217	380214
380217	380218
380217	380219
380216	380215
380216	380221
380216	396771
396771	380216
380219	380217
380219	397034
380219	397035
380220	380218
380220	380225
380220	380226
397034	380219
397035	380219
380225	380220
380225	380226
380225	380227
380226	380220
380226	380225
380226	380234
380222	380221
380222	380291
380222	380292
380292	380222
380292	380291
380292	380294
380253	380223
380253	380273
380253	380288
380253	380304
380254	380223
380254	380257
380254	380330
380254	387134
380298	380224
380298	380294
380298	380304
380227	380225
380227	380228
380227	380229
380234	380226
380234	380235
380234	380237
380234	380239
380228	380227
380228	380232
380228	380233
380229	380227
380229	380233
380229	380235
380233	380228
380233	380229
380233	380236
380235	380229
380235	380234
380235	380236
380230	380231
380230	380248
380230	380249
380248	380230
380248	380246
380238	380232
380238	380237
380238	380240
380236	380233
380236	380235
380236	380237
380237	380234
380237	380236
380237	380238
380239	380234
380239	380241
380239	380243
380241	380239
380241	380240
380243	380239
380247	380242
380247	380250
380247	380252
380244	380245
380244	380359
380366	380245
380366	380361
380366	380367
380366	380368
380250	380247
380250	380249
380250	380251
380252	380247
380252	380308
380252	380310
380252	380311
380308	380251
380308	380252
380308	380309
380310	380252
380310	380309
380310	380312
380310	380313
380311	380252
380311	380312
380311	380328
380273	380253
380273	380272
380273	380274
380288	380253
380288	380286
380288	380289
380304	380253
380304	380289
380304	380298
380257	380254
380257	380329
380257	387131
380330	380254
380330	380271
380330	380335
387134	380254
387134	380337
387134	387135
380255	380256
380255	387344
380255	395000
380255	397583
380256	380255
380256	387343
380256	394989
387344	380255
387344	387343
387344	389725
395000	380255
395000	394989
394989	380256
394989	394988
394989	395000
387343	380256
387343	387344
387343	394993
387343	398367
380329	380257
380329	380328
387131	380257
380258	380259
380258	380268
380258	380335
380259	380258
380259	380261
380259	380263
380335	380258
380335	380330
380268	380258
380268	380267
380263	380259
380263	380260
380263	380266
380263	380267
380261	380259
380261	380260
380260	380261
380260	380262
380260	380263
380262	380260
380262	380264
380262	380265
380264	380262
380265	380262
380265	380266
380265	380276
380267	380263
380267	380268
380267	380269
380266	380263
380266	380265
380266	380269
380266	380270
380276	380265
380276	380275
380269	380266
380269	380267
380269	380271
380269	380279
380270	380266
380270	380278
380270	380281
380271	380269
380271	380330
380271	380340
380271	380341
380279	380269
380279	380283
380278	380270
380278	380277
380278	380280
380281	380270
380281	380282
380281	380283
380340	380271
380340	380336
380340	380341
380340	380401
380341	380271
380341	380283
380341	380340
380341	380408
380272	380273
380272	380274
380272	380275
380275	380272
380275	380276
380275	380277
380274	380272
380274	380273
380274	380284
380274	380285
380284	380274
380284	380277
380284	380280
380284	380286
380285	380274
380277	380275
380277	380278
380277	380284
380280	380278
380280	380282
380280	380284
380280	380287
380283	380279
380283	380281
380283	380341
380282	380280
380282	380281
380282	380290
380287	380280
380290	380282
380290	380305
380286	380284
380286	380288
380289	380288
380289	380304
380289	380305
380305	380289
380305	380290
380305	380306
380293	380291
380293	380294
380293	380295
380294	380292
380294	380293
380294	380298
380294	380299
380299	380294
380299	380296
380299	380297
380300	380295
380300	380303
380300	381390
380300	389290
380300	398335
380297	380295
380297	380296
380297	380299
380297	398335
380296	380297
380296	380299
380296	380307
380307	380296
380307	380306
380307	380600
398335	380297
398335	380300
398335	389304
380303	380300
380303	380563
380303	389296
380303	389302
380303	389304
381390	380300
381390	389283
381390	389288
380301	380302
380301	381128
380301	389406
380301	389417
380302	380301
380302	380613
380302	380618
389417	380301
389417	380618
389417	381128
389417	389419
389406	380301
389406	380597
389406	380613
381128	380301
381128	381127
381128	389417
381128	394505
380618	380302
380618	380622
380618	381132
380618	389417
380613	380302
380613	380605
380613	380617
380613	389406
380563	380303
380563	380566
380563	389275
389302	380303
389302	380565
389302	389292
389302	389295
389296	380303
389296	389295
389304	380303
389304	389292
389304	398335
380306	380305
380306	380307
380306	380546
380306	380547
380547	380306
380547	380595
380547	380596
380546	380306
380546	380545
380546	380595
380600	380307
380600	380596
380600	380601
380600	380604
380312	380310
380312	380311
380312	380333
380328	380311
380328	380329
380328	380333
380333	380312
380333	380328
380333	380334
380334	380313
380334	380333
380320	380314
380320	380315
380320	380318
380331	380314
380331	380323
380331	380332
380331	380345
380324	380316
380324	380321
380324	380323
380325	380317
380325	380322
380325	380327
380325	380360
380321	380319
380321	380324
380326	380322
380326	380327
380326	380348
380323	380324
380323	380331
380323	380348
380323	380349
380348	380323
380348	380326
380348	380350
380348	380352
380349	380323
380349	380345
380349	380351
380360	380325
380360	380358
380360	380361
380360	380362
380327	380325
380327	380326
380327	380362
380362	380327
380362	380360
380362	380363
380362	380364
380332	380331
380332	380339
380332	387135
380345	380331
380345	380338
380345	380346
380345	380349
380339	380332
380339	380338
387135	380332
387135	380343
387135	387134
380336	380337
380336	380340
380336	380342
380337	380336
380337	387134
380342	380336
380342	380344
380342	380346
380342	380347
380338	380339
380338	380344
380338	380345
380344	380338
380344	380342
380344	380343
380401	380340
380401	380347
380401	380402
380408	380341
380408	380545
380408	397848
380346	380342
380346	380345
380346	380351
380347	380342
380347	380401
380347	380403
380343	380344
380343	387135
380351	380346
380351	380349
380351	380355
380351	380356
380403	380347
380403	380402
380403	380409
380350	380348
380350	380372
380350	380384
380352	380348
380352	380353
380352	380354
380352	380355
380372	380350
380372	380370
380372	380385
380372	380386
380384	380350
380384	380353
380355	380351
380355	380352
380355	380357
380355	380405
380356	380351
380356	380405
380356	380418
380353	380352
380353	380384
380353	380389
380354	380352
380354	380357
380354	380389
380389	380353
380389	380354
380389	380426
380357	380354
380357	380355
380357	380390
380405	380355
380405	380356
380405	380390
380405	380406
380418	380356
380418	380417
380418	380422
380390	380357
380390	380405
380390	380425
380361	380360
380361	380363
380361	380366
380363	380361
380363	380362
380363	380365
380363	380367
380364	380362
380364	380365
380367	380363
380367	380366
380367	380369
380367	380370
380365	380363
380365	380364
380365	380370
380370	380365
380370	380367
380370	380371
380370	380372
380369	380367
380369	380368
380369	380371
380369	380378
380378	380369
380378	380379
380378	380381
380371	380369
380371	380370
380371	380381
380381	380371
380381	380378
380381	380382
380381	380386
380385	380372
380385	380387
380385	380388
380379	380373
380379	380378
380379	380380
380380	380377
380380	380379
380380	380382
380472	380383
380472	380467
380472	380473
380387	380385
380387	380386
380387	380391
380387	380431
380388	380385
380388	380429
380388	380431
380391	380387
380391	380392
380391	380397
380431	380387
380431	380388
380431	380437
380431	380441
380429	380388
380429	380428
380429	380432
380426	380389
380426	380425
380426	380428
380425	380390
380425	380426
380425	380427
380392	380391
380392	380393
380392	380396
380397	380391
380397	380441
380397	391388
380396	380392
380396	380393
380396	380395
380477	380394
380477	380474
380477	380486
380477	380487
380395	380396
380395	380398
380395	391384
380398	380395
380398	380400
380398	380487
391384	380395
391384	380400
391384	380520
380441	380397
380441	380431
380441	380442
391388	380397
380487	380398
380487	380477
380487	380488
380400	380398
380400	380399
380400	380521
380400	391384
380399	380400
380399	380488
380399	380494
380399	380526
380488	380399
380488	380486
380488	380487
380488	380493
380494	380399
380494	380493
380494	380495
380526	380399
380526	380495
380526	380527
380521	380400
380521	380520
380521	380525
380521	380527
380402	380401
380402	380403
380402	380404
380402	397848
380404	380402
397848	380402
397848	380408
380409	380403
380409	380410
380406	380405
380406	380407
380406	380419
380407	380406
380407	380427
380407	380433
380419	380406
380419	380420
380419	380421
380427	380407
380427	380425
380427	380430
380433	380407
380433	380421
380433	380434
380545	380408
380545	380546
380545	380555
380410	380409
380410	380411
380410	380412
380411	380410
380411	380413
380411	380414
380412	380410
380412	380413
380412	380416
380413	380411
380413	380412
380413	380415
380413	380417
380414	380411
380414	380415
380414	380541
380416	380412
380416	380417
380417	380413
380417	380416
380417	380418
380417	380423
380415	380413
380415	380414
380415	380423
380415	380542
380541	380414
380541	380542
380423	380415
380423	380417
380423	380422
380542	380415
380542	380541
380542	380543
380542	380544
380422	380418
380422	380423
380422	380544
380420	380419
380421	380419
380421	380433
380421	380450
380450	380421
380450	380451
380450	380457
380544	380422
380544	380542
380544	380556
380428	380426
380428	380429
380428	380430
380430	380427
380430	380428
380430	380432
380430	380434
380432	380429
380432	380430
380432	380435
380434	380430
380434	380433
380434	380438
380437	380431
380437	380435
380437	380439
380437	380446
380435	380432
380435	380436
380435	380437
380438	380434
380438	380436
380438	380451
380436	380435
380436	380438
380436	380439
380436	380440
380439	380436
380439	380437
380439	380447
380439	380454
380440	380436
380440	380452
380440	380453
380440	380454
380446	380437
380446	380442
380446	380448
380451	380438
380451	380450
380451	380452
380447	380439
380447	380448
380447	380460
380454	380439
380454	380440
380454	380456
380454	380460
380452	380440
380452	380451
380452	380458
380453	380440
380453	380455
380453	380456
380442	380441
380442	380443
380442	380446
380443	380442
380443	380444
380443	380445
380444	380443
380445	380443
380445	380520
380445	380522
380522	380445
380522	380462
380522	380523
380520	380445
380520	380521
380520	391384
380448	380446
380448	380447
380448	380449
380460	380447
380460	380454
380460	380461
380449	380448
380449	380461
380449	380462
380461	380449
380461	380456
380461	380460
380462	380449
380462	380522
380462	380533
380457	380450
380457	380458
380457	380548
380458	380452
380458	380455
380458	380457
380458	380549
380455	380453
380455	380458
380455	380459
380456	380453
380456	380454
380456	380461
380459	380455
380459	380549
380459	380554
380548	380457
380548	380549
380548	380551
380549	380458
380549	380459
380549	380548
380549	380550
380554	380459
380554	380550
380554	380552
380533	380462
380533	380523
380533	380535
380466	380464
380466	380465
380466	380468
380466	380471
380471	380466
380471	380467
380471	380469
380471	380474
380469	380468
380469	380471
380469	380475
380469	380476
380475	380469
380475	380474
380475	380478
380475	380485
380476	380469
380476	380470
380476	380478
380476	380479
380474	380471
380474	380473
380474	380475
380474	380477
380478	380475
380478	380476
380478	380483
380478	380484
380485	380475
380485	380484
380479	380476
380479	380480
380479	380483
380486	380477
380486	380488
380486	380489
380483	380478
380483	380479
380483	380481
380483	380490
380484	380478
380484	380485
380484	380490
380481	380480
380481	380483
380481	380491
380482	380480
380482	380496
380482	380497
380491	380481
380491	380489
380491	380490
380496	380482
380496	380497
380496	380498
380496	380499
380497	380482
380497	380496
380497	380499
380490	380483
380490	380484
380490	380491
380489	380486
380489	380491
380489	380492
380489	380493
380493	380488
380493	380489
380493	380494
380492	380489
380492	380513
380492	380514
380492	380515
380514	380492
380514	380516
380514	380519
380515	380492
380515	382193
380515	382215
380515	382660
380495	380494
380495	380526
380495	380529
380529	380495
380529	380528
380529	380531
380498	380496
380498	380503
380498	380507
380499	380496
380499	380497
380499	380500
380503	380498
380503	380501
380503	380508
380503	380509
380507	380498
380507	380509
380500	380499
380500	380501
380500	387347
380501	380500
380501	380502
380501	380503
380501	387347
387347	380500
387347	380501
380506	380502
380508	380502
380508	380503
380508	380510
380508	380511
380509	380503
380509	380507
380509	380511
380510	380508
380510	380512
380511	380508
380511	380509
380511	380512
380512	380510
380512	380511
380516	380514
380516	380517
380516	380518
380519	380514
380519	380538
380519	380539
382193	380515
382193	382194
382193	391420
382215	380515
382215	382207
382215	382214
382215	382223
382660	380515
382660	382230
382660	398331
380517	380516
380518	380516
380518	380531
380518	380538
380518	380540
380531	380518
380531	380529
380531	380534
380538	380518
380538	380519
380538	380540
380540	380518
380540	380538
380540	380560
380540	391389
380539	380519
380539	382662
380539	398331
380527	380521
380527	380526
380527	380528
380525	380521
380525	380524
380525	380530
380523	380522
380523	380532
380523	380533
380532	380523
380524	380525
380530	380525
380530	380528
380530	380534
380528	380527
380528	380529
380528	380530
380534	380530
380534	380531
380534	380535
380535	380533
380535	380534
380537	380536
380537	381111
380537	381818
380537	381825
381103	380536
381103	381111
381103	381814
381111	380537
381111	381103
381111	381805
381111	381817
381818	380537
381818	381819
381818	381820
381825	380537
381825	381817
381825	381824
381825	381828
382662	380539
382662	382661
382662	382672
398331	380539
398331	382660
380560	380540
380560	382669
380560	382684
391389	380540
380543	380542
380543	380556
380556	380543
380556	380544
380556	380553
380555	380545
380555	380553
380555	380557
380555	380558
380595	380546
380595	380547
380595	380558
380595	380597
380596	380547
380596	380597
380596	380600
380596	380603
380551	380548
380551	380552
380551	380553
380550	380549
380550	380554
380552	380551
380552	380554
380552	380559
380553	380551
380553	380555
380553	380556
380559	380552
380559	380561
380559	380562
380557	380555
380557	380602
380557	380624
380558	380555
380558	380595
380558	380597
380602	380557
380602	380561
380602	380624
380624	380557
380624	380602
380624	380623
380597	380558
380597	380595
380597	380596
380597	389406
380561	380559
380561	380562
380561	380602
380561	380607
380562	380559
380562	380561
380562	380608
382669	380560
382669	382665
382669	382668
382684	380560
382684	382665
382684	382685
380607	380561
380607	380623
380607	380625
380608	380562
380608	389397
380566	380563
380566	380565
380566	380568
380566	380569
389275	380563
389275	389274
389275	389287
389275	391086
380564	380565
380564	380567
380564	389292
380565	380564
380565	380566
380565	380567
380565	389302
380567	380564
380567	380565
380567	380570
389292	380564
389292	389302
389292	389304
380570	380567
380570	380571
380570	380572
380580	380569
380580	380581
380580	380582
389255	380569
389255	388502
389255	388521
380571	380570
380571	380572
380571	380573
380572	380570
380572	380571
380572	380575
380573	380571
380573	380574
380575	380572
380575	381800
380575	389434
380574	380573
381800	380575
381800	380577
381800	380590
389434	380575
389434	389435
389434	389436
389434	395771
380576	380577
380576	380578
380576	390075
390075	380576
390075	380586
390075	383727
380578	380576
380578	380579
380578	380654
380578	383727
380579	380578
380654	380578
380654	380653
380654	389249
383727	380578
383727	390072
383727	390075
380581	380580
380581	381089
380581	390074
380582	380580
390074	380581
