813978	813977
813977	813978
813977	813993
813993	813977
813993	813979
813993	813980
813980	813981
813980	813982
813980	813993
813981	813980
813982	813980
813985	813984
813985	813986
813985	813987
813986	813985
813987	813985
813987	813988
813987	814104
813988	813987
813988	814105
813988	814107
814104	813987
814105	813988
813994	813991
813994	813996
813994	821685
813996	813994
813996	813999
813996	814000
821685	813994
821685	814005
821685	823660
814037	813995
814037	814015
814037	814039
813999	813996
814000	813996
814000	814001
814000	814002
813997	813998
813998	813997
813998	814108
813998	814114
814108	813998
814108	814109
814108	814110
814114	813998
814114	814116
814114	814120
814001	814000
814002	814000
814002	814003
814002	814007
814002	814115
814003	814002
814003	814004
814003	814116
814115	814002
814007	814002
814007	814006
814007	821357
814116	814003
814116	814114
814116	814117
814004	814003
814004	814005
814004	814043
814005	814004
814005	821357
814005	821685
814043	814004
814043	814039
814043	814129
821357	814005
821357	814007
814006	814007
821829	814009
823690	814010
823691	814010
814012	814011
814084	814015
814084	814083
814084	820612
814023	814016
814023	814019
814023	814024
821810	814017
821810	821811
821810	821812
814019	814020
814019	814023
814019	814038
814020	814019
814038	814019
814038	821812
814038	823681
814021	814022
814021	814024
814021	814027
814021	814031
814022	814021
814027	814021
814027	814026
814027	814029
814027	825587
814031	814021
814024	814021
814024	814023
814024	814048
814024	814052
814048	814024
814048	814049
814048	814050
814025	814026
814025	814028
814025	814029
814026	814025
814026	814027
814028	814025
825587	814027
814030	814029
814034	814032
814034	814035
814034	814057
821807	814032
814232	814033
814232	814229
814232	814231
814232	814233
814035	814034
814039	814037
814039	814040
814039	814043
821812	814038
821812	821810
821812	821813
823681	814038
823681	823682
814040	814039
814040	814046
814040	814160
814046	814040
814160	814040
814160	814065
814160	814159
814041	814042
814041	814044
814041	817052
814042	814041
814044	814041
814044	814045
814044	817044
817052	814041
817052	826609
817052	826610
814129	814043
814129	814127
814129	814128
814045	814044
817044	814044
817044	816989
817044	817011
817044	817043
826605	814047
826605	817046
826605	826607
826606	814047
814049	814048
814049	814051
814049	814053
814050	814048
814050	814051
814050	814071
814053	814049
814051	814049
814051	814050
814071	814050
814056	814052
814056	814060
814056	814068
814055	814054
814060	814056
814060	814061
814060	814062
814060	814063
814060	814066
814068	814056
814068	814062
814068	814069
814234	814057
814058	814059
814058	814066
814058	814072
814059	814058
814066	814058
814066	814060
814066	814067
814072	814058
814072	814073
814072	814077
814061	814060
814062	814060
814062	814068
814062	814070
814063	814060
814070	814062
814070	814098
814070	814245
814064	814065
814064	814080
814065	814064
814065	814160
814065	814163
814080	814064
814080	814081
814080	814163
814163	814065
814163	814080
814163	814166
814067	814066
814067	814088
814067	814093
814088	814067
814093	814067
814093	814094
814093	814095
814093	814096
814069	814068
814245	814070
814098	814070
814098	814092
814098	814099
814073	814072
814077	814072
814077	814076
824949	814075
814076	814077
814076	814085
814085	814076
814085	814086
814085	814087
814161	814079
814081	814080
814223	814083
814223	814303
814223	821815
820612	814084
820612	820611
814086	814085
814087	814085
814087	814184
814087	814185
814184	814087
814185	814087
814185	814102
814089	814090
814089	814091
814089	814092
814090	814089
814091	814089
814092	814089
814092	814094
814092	814098
814092	814099
814092	814100
814094	814092
814094	814093
814094	814097
814099	814092
814099	814098
814099	814260
814100	814092
814095	814093
814095	814101
814095	814102
814096	814093
814097	814094
814101	814095
814102	814095
814102	814103
814102	814185
814260	814099
814260	814264
814260	814265
814103	814102
814109	814108
814109	814111
814110	814108
814110	814112
814111	814109
814112	814110
814117	814116
814117	814121
814117	814130
814121	814117
814121	814122
814121	814123
814130	814117
814130	814127
814130	814131
814118	814119
814118	814132
814118	814134
814119	814118
814119	814120
814119	821358
814132	814118
814132	814133
814132	821358
814134	814118
814134	814135
814134	814136
821358	814119
821358	814132
814122	814121
814123	814121
814124	814125
814124	814126
814124	814127
814125	814124
814126	814124
814127	814124
814127	814129
814127	814130
814128	814129
814128	814155
814155	814128
814131	814130
814131	814157
814157	814131
814157	814138
814157	814156
814157	820610
814133	814132
814135	814134
814139	814136
814139	814140
814139	814142
814146	814136
814146	814147
814146	814148
814137	814138
814137	814141
814137	814142
814138	814137
814138	814157
814141	814137
814142	814137
814142	814139
814142	814144
814140	814139
814144	814142
814144	814143
814144	814145
814143	814144
814145	814144
814145	814149
814145	814158
814145	814172
814149	814145
814158	814145
814172	814145
814172	814173
814172	814190
814147	814146
814150	814148
814152	814153
814152	814208
814152	814209
814208	814152
814208	814195
814208	814210
814209	814152
814173	814154
814173	814156
814173	814172
814173	814174
814173	814191
814191	814154
814191	814173
814191	814192
814156	814157
814156	814159
814156	814173
814159	814156
814159	814160
814159	814165
820610	814157
814165	814159
814165	814170
814165	814177
814166	814163
814170	814165
814170	814168
814170	814171
814177	814165
814177	814175
814177	814178
814167	814168
814167	814182
814167	814183
814168	814167
814168	814169
814168	814170
814182	814167
814182	820611
814183	814167
814183	814186
814183	814187
814169	814168
814171	814170
814190	814172
814174	814173
814174	814175
814174	814192
814175	814174
814175	814176
814175	814177
814192	814174
814192	814191
814192	814193
814192	814198
814176	814175
814178	814177
814178	814179
814178	814181
814179	814178
814179	814180
814179	814199
814181	814178
814181	814187
814181	814189
814180	814179
814199	814179
814199	814200
814199	814201
814187	814181
814187	814183
814187	814188
820611	814182
820611	820612
820611	820613
814186	814183
814186	820613
820613	814186
820613	814222
820613	820611
814188	814187
814188	814222
814207	814189
814207	814198
814207	814204
825606	814189
825606	820824
825606	825607
814193	814192
814193	814194
814193	814195
814198	814192
814198	814207
814198	814219
814198	814221
814194	814193
814195	814193
814195	814196
814195	814197
814195	814208
814196	814195
814197	814195
814197	814202
814197	814217
814202	814197
814202	814203
814202	814216
814217	814197
814217	814218
814219	814198
814219	814218
814219	814539
814221	814198
814221	814220
814221	821363
814200	814199
814201	814199
814201	814204
814201	814205
814204	814201
814204	814206
814204	814207
814205	814201
814203	814202
814216	814202
814206	814204
814210	814208
814210	814211
814210	814212
814211	814210
814211	814214
814211	814215
814212	814210
814214	814211
814215	814211
814215	814537
814215	814538
821368	814213
821368	821693
821369	814213
821369	814542
814537	814215
814538	814215
814538	814539
814538	814540
814218	814217
814218	814219
814227	814220
814227	814228
814227	821693
821363	814221
821363	820824
814303	814223
814303	814304
814303	814305
821815	814223
821815	821816
821815	823637
814889	814224
814889	814583
814889	814982
825607	814225
825607	825606
814228	814226
814228	814227
814228	814556
821693	814227
821693	814542
821693	821368
814556	814228
814556	814858
814233	814232
814241	814235
814241	814249
814241	814253
814237	814235
814237	814236
814236	814237
814236	814252
814236	814261
814252	814236
814252	814251
814252	814254
814261	814236
814261	814258
814261	821809
814285	814238
814285	814284
814285	814286
814239	814240
814239	814242
814239	814246
814240	814239
814242	814239
814242	814243
814242	814244
814246	814239
814246	814247
814246	814248
814249	814241
814249	814250
814253	814241
814253	814255
814243	814242
814247	814246
814248	814246
814248	814259
814248	814262
814259	814248
814262	814248
814262	814267
814262	814269
814255	814250
814255	814253
814251	814252
814254	814252
814256	814257
814256	814258
814256	814271
814257	814256
814258	814256
814258	814261
814264	814260
814264	814266
814264	814268
814265	814260
814265	814299
814265	814304
821809	814261
814267	814262
814269	814262
814269	814268
814269	825609
814266	814264
814299	814265
814304	814265
814304	814303
814304	821794
825609	814269
821802	814271
814275	814272
814275	814273
814275	814276
814279	814272
814279	814280
814279	814281
814273	814274
814273	814275
814273	814290
814274	814273
814290	814273
814290	814291
814290	814292
814290	814293
814276	814275
814277	814278
814277	814280
814277	821803
814278	814277
814280	814277
814280	814279
814280	814301
814280	814302
821803	814277
821803	814300
821803	821805
814281	814279
814281	814296
814281	814319
814302	814280
814296	814281
814296	814294
814296	814295
814296	814319
814319	814281
814319	814296
814319	814315
814282	814283
814282	814287
814283	814282
814283	821799
814287	814282
814287	814292
814287	820836
821799	814283
821799	814288
821799	820836
814292	814287
814292	814290
820836	814287
820836	814291
820836	821799
814288	814289
814288	814293
814288	821799
814289	814288
814289	814291
814293	814288
814293	814290
814291	814289
814291	814290
814291	820836
814294	814295
814294	814296
814295	814294
814295	814296
814295	814297
814297	814295
814330	814298
814330	814323
814330	814329
821805	814300
821805	821803
821805	821804
821793	814301
814305	814303
814305	814311
814305	821795
814305	821796
821794	814304
821795	814305
821796	814305
821796	814307
821796	821797
814311	814305
814311	814310
814306	814307
814306	814310
814306	814313
814306	814317
814307	814306
814307	821796
814307	821798
814310	814306
814310	814311
814310	814312
814313	814306
814313	814314
814313	814315
821798	814307
814308	814309
814308	814344
814308	814346
814309	814308
814309	823637
814309	823657
814344	814308
814344	814341
814344	814345
814346	814308
814346	814345
814346	814347
823637	814309
823637	821815
823637	823656
823657	814309
814312	814310
814314	814313
814314	814316
814314	814318
814315	814313
814315	814319
814315	814322
814318	814314
814322	814315
814322	814321
814340	814316
814341	814317
814341	814342
814341	814344
814324	814320
814324	814325
814324	814326
814324	814336
814331	814320
814331	814329
814331	814336
814331	814354
814321	814322
814321	814323
814323	814321
814323	814330
814325	814324
814326	814324
814326	814327
814326	814337
814336	814324
814336	814331
814336	814337
814336	814355
814327	814326
814327	814328
814327	814333
814337	814326
814337	814336
814337	814338
814337	814356
814328	814327
814328	814334
814328	814367
814333	814327
814333	814334
814367	814328
814367	814368
814334	814328
814334	814333
814334	814372
814329	814330
814329	814331
814329	814332
814332	814329
814332	814350
814332	814351
814354	814331
814354	814353
814354	814355
814354	814361
814350	814332
814351	814332
814351	814352
814351	814353
814372	814334
814372	814368
814372	814373
814355	814336
814355	814354
814355	814356
814355	814362
814338	814337
814338	814339
814338	814357
814356	814337
814356	814355
814356	814357
814356	814363
814339	814338
814339	814359
814339	814375
814357	814338
814357	814356
814357	814358
814359	814339
814359	814358
814359	814360
814359	814365
814375	814339
814375	814360
814375	814376
814342	814341
814353	814343
814353	814351
814353	814354
814361	814343
814361	814354
814361	814362
814345	814344
814345	814346
814345	814349
814349	814345
814347	814346
814347	814348
814348	814347
814352	814351
814362	814355
814362	814361
814362	814363
814363	814356
814363	814362
814363	814364
814358	814357
814358	814359
814358	814364
814364	814358
814364	814363
814364	814365
814360	814359
814360	814366
814360	814375
814360	814391
814365	814359
814365	814364
814365	814366
814391	814360
814391	814376
814391	814392
814391	814397
814366	814360
814366	814365
814366	814397
814397	814366
814397	814391
814397	814398
814368	814367
814368	814369
814368	814372
814369	814368
814369	814370
814369	814371
814369	814373
814370	814369
814370	814371
814370	814378
814373	814369
814373	814372
814373	814374
814378	814370
814378	814374
814378	814380
814374	814373
814374	814377
814374	814378
814377	814374
814377	814376
814377	814383
814377	814392
814376	814375
814376	814377
814376	814391
814383	814377
814383	814393
814383	814394
814392	814377
814392	814391
814392	814394
814392	814398
814380	814378
814380	814379
814380	814381
814379	814380
814379	814382
814379	814384
814393	814383
814393	814396
814393	814403
814394	814383
814394	814392
814394	814395
814394	814399
814387	814386
814387	814388
814387	814408
814405	814386
814405	814404
814405	814407
814388	814387
814388	814389
814388	814390
814408	814387
814408	814407
814408	814409
814389	814388
814389	814422
814389	814427
814390	814388
814390	814409
814390	814427
814422	814389
814422	814421
814422	814423
814427	814389
814427	814390
814427	814436
814409	814390
814409	814408
814409	814414
814398	814392
814398	814397
814398	814399
814403	814393
814403	814402
814403	814404
814396	814393
814396	814395
814396	814401
814395	814394
814395	814396
814395	814400
814399	814394
814399	814398
814399	814400
814400	814395
814400	814399
814400	814401
814401	814396
814401	814400
814401	814402
814407	814405
814407	814406
814407	814408
814414	814406
814414	814409
814414	814415
814411	814410
814411	815733
814411	824015
822877	814410
822877	822878
822877	824786
823124	814410
823124	823125
823124	823136
815733	814411
815733	815734
815733	815966
824015	814411
824015	824016
824015	824043
814418	814413
814418	814416
814418	814419
814939	814413
814939	814940
814939	814950
814415	814414
814416	814417
814416	814418
814416	814437
814417	814416
814437	814416
814437	814436
814437	814438
814419	814418
814419	814435
814419	814439
814435	814419
814435	814433
814435	814434
814439	814419
814439	814441
814439	814442
814420	814421
814420	814426
814420	814428
814421	814420
814421	814422
814426	814420
814426	814425
814426	814431
814428	814420
814428	814432
814428	814433
814423	814422
814423	814433
814423	814436
814433	814423
814433	814428
814433	814435
814436	814423
814436	814427
814436	814437
814455	814424
814455	814459
814425	814426
814425	814431
814425	814443
814431	814425
814431	814426
814431	814432
814431	814434
814443	814425
814443	814434
814443	814444
814432	814428
814432	814431
814429	814430
814429	815203
814429	821580
814430	814429
821580	814429
821580	820840
821580	821584
815203	814429
815203	815204
815203	815210
814434	814431
814434	814435
814434	814443
814434	814444
814444	814434
814444	814440
814444	814443
814444	814445
814444	814447
814438	814437
814441	814439
814441	814440
814441	814442
814442	814439
814442	814441
814442	814451
814440	814441
814440	814444
814440	814451
814451	814440
814451	814442
814451	814454
814445	814444
814445	814448
814445	814454
814447	814444
814447	814446
814447	814448
814448	814445
814448	814447
814454	814445
814454	814451
814454	815228
814446	814447
814446	814449
814446	814450
814449	814446
814450	814446
814452	814453
814452	815207
814452	820837
814453	814452
814453	815226
814453	815248
815207	814452
815207	815204
815207	815214
820837	814452
815226	814453
815226	815268
815226	821579
815226	821583
815248	814453
815228	814454
815228	815229
815228	815230
814459	814455
814459	814456
814459	815234
814456	814457
814456	814459
814457	814456
814457	815694
815694	814457
815694	815695
823721	814458
823721	823719
815234	814459
815234	815232
814461	814462
814461	814463
814461	814468
814462	814461
814462	814467
814463	814461
814463	814500
814468	814461
814468	814467
814468	814469
814467	814462
814467	814468
814500	814463
814500	814470
814500	824289
814464	814465
814464	814501
814464	814504
814504	814464
814504	814507
814504	821556
814469	814468
814469	814470
814469	814483
814470	814469
814470	814487
814470	814500
814483	814469
814483	814484
814483	814487
814487	814470
814487	814483
814487	814505
814472	814473
814472	814497
814472	823705
814473	814472
814473	823696
814473	823706
814473	823710
814497	814472
823705	814472
823705	821737
823705	823883
823696	814473
823696	823707
823696	823718
823706	814473
823706	821737
823706	823699
823710	814473
823710	814592
823710	823700
823710	823712
814474	814475
814474	814476
814474	814477
814475	814474
814475	814491
814475	823295
814476	814474
814476	814490
814476	814491
814477	814474
814477	814479
814477	814480
814491	814475
814491	814476
814491	814492
823295	814475
823295	814479
814490	814476
814490	814480
814490	814594
814479	814477
814479	820364
814479	823295
814480	814477
814480	814482
814480	814490
820364	814479
820364	814482
820364	820363
814482	814480
814482	814481
814482	820364
814482	821354
814481	814482
814481	814493
814481	814594
814493	814481
814493	814595
814493	814602
814594	814481
814594	814490
814594	814595
821354	814482
821354	820363
814485	814484
814485	814486
814485	814495
814495	814485
814495	814494
814495	814496
814495	814604
814505	814487
814505	814498
814505	820996
814488	814489
814488	821736
814488	822203
814489	814488
821736	814488
821736	821356
821736	821737
822203	814488
822203	823715
822203	823716
814492	814491
814492	814494
814492	814601
814492	822198
814494	814492
814494	814495
814494	814603
814601	814492
814601	814595
814601	814603
822198	814492
822198	826725
814602	814493
814602	814603
814602	814605
814595	814493
814595	814594
814595	814601
814603	814494
814603	814601
814603	814602
814603	814604
814604	814495
814604	814603
814498	814499
814498	814505
814498	814507
814499	814498
814507	814498
814507	814504
824289	814500
824289	814506
824289	824290
814544	814501
814544	814545
814544	814549
821556	814504
821556	821555
814509	814510
814509	814511
814509	814512
814510	814509
814510	821346
814511	814509
814511	814547
814511	820997
814512	814509
814512	814525
821346	814510
821346	821348
814547	814511
814547	814546
814547	814551
820997	814511
820997	814521
820997	821300
814525	814512
814525	814526
814514	814515
814514	814524
814514	814526
814515	814514
814515	821349
814524	814514
814524	814520
814526	814514
814526	814525
814526	814528
814526	814529
821349	814515
814516	814517
814516	814518
814516	814519
814516	815521
814517	814516
814517	814518
814517	814519
814517	815493
814518	814516
814518	814517
814518	815479
814518	815480
814519	814516
814519	814517
814519	814527
814519	815522
815521	814516
815521	815497
815521	815535
815493	814517
815493	815494
815493	815520
815480	814518
815480	815469
815480	815479
815479	814518
815479	815470
815479	815480
815479	815498
814527	814519
814527	816474
814527	820995
814527	822392
815522	814519
815522	815556
815522	815559
815522	816473
814520	814521
814520	814522
814520	814523
814520	814524
814521	814520
814521	817492
814521	820994
814521	820997
814522	814520
814523	814520
820994	814521
820994	821301
820994	826137
817492	814521
817492	817493
814528	814526
814528	814554
814528	814558
814528	814621
814529	814526
814529	814615
814529	814617
820995	814527
822392	814527
822392	816474
822392	822393
816474	814527
816474	816473
816474	822392
814554	814528
814554	821350
814558	814528
814558	814555
814558	814562
814558	814670
814621	814528
814621	814620
814621	814670
814615	814529
814615	814616
814617	814529
814617	814616
814617	814620
814530	814531
814530	814532
814530	821366
814530	825564
814531	814530
814531	823561
814531	823563
814531	823577
821366	814530
821366	814535
821366	821367
823561	814531
823563	814531
823563	814533
823563	823576
823577	814531
823577	823574
823577	823578
814533	814532
814533	823560
814533	823563
814533	823584
823560	814533
823560	821364
823560	823562
823560	823580
823584	814533
823584	823583
823584	823589
814534	814535
814534	814536
814534	814543
814534	820895
814535	814534
814535	821365
814535	821366
814535	823559
814536	814534
814536	821692
814536	823559
821365	814535
821365	821364
823559	814535
823559	814536
821692	814536
821692	821690
821692	821691
823653	814540
823653	823654
823653	823655
814542	814541
814542	821369
814542	821693
823581	814541
823581	821691
823581	825560
814545	814544
814545	814549
814545	814552
814545	814572
814549	814544
814549	814545
814549	814551
814552	814545
814552	814553
814552	814567
814552	814570
814572	814545
814572	814553
814572	814571
814546	814547
814546	814548
814546	814555
814548	814546
814548	814561
814548	814562
814555	814546
814555	814558
814551	814547
814551	814549
814551	814550
814551	814567
814561	814548
814561	814569
814562	814548
814562	814558
814562	814563
814562	814566
814550	814551
814550	814567
814550	814569
814567	814550
814567	814551
814567	814552
814567	814570
814569	814550
814569	814561
814569	814568
814553	814552
814553	814572
814553	820998
814570	814552
814570	814567
814570	814568
814570	820998
820998	814553
820998	814570
820998	815647
820998	815650
821350	814554
814849	814557
814849	814847
814849	814855
820846	814557
820846	814841
820846	814842
814670	814558
814670	814565
814670	814621
814670	814622
814559	814560
814559	814613
814559	814629
814629	814559
826116	814560
826116	821390
826116	824184
814563	814562
814563	814564
814563	814566
814566	814562
814566	814563
814566	814565
814564	814563
814564	814673
814673	814564
814673	814565
814673	814681
814565	814566
814565	814670
814565	814672
814565	814673
814672	814565
814568	814569
814568	814570
814568	814682
814682	814568
814682	814683
814682	815647
814571	814572
814571	814574
814571	814687
814687	814571
814687	814686
814687	815428
814687	815650
814574	814571
814574	814573
814574	814589
814573	814574
814573	814585
814573	814589
814585	814573
814589	814573
814589	814574
814589	814586
814589	821371
814575	814576
814575	814586
814575	814588
814575	815428
814586	814575
814586	814587
814586	814589
815428	814575
815428	814687
815428	821370
815428	823377
814588	814575
814588	814577
814588	814688
814588	823378
814577	814578
814577	814579
814577	814588
814577	814590
814578	814577
814579	814577
814579	814580
814579	815068
814579	821375
814590	814577
814590	814581
814590	814688
814580	814579
821375	814579
821375	814584
821375	815068
815068	814579
815068	814582
815068	821375
815068	821376
814581	814582
814581	814590
814581	814591
814581	821377
814582	814581
814582	815068
814582	815282
814591	814581
814591	815041
814591	815282
814591	815286
821377	814581
821377	814720
821377	815286
815282	814582
815282	814591
815282	814999
814583	814584
814583	814889
814583	814998
814583	814999
814584	814583
814584	821375
814584	823932
814999	814583
814999	815036
814999	815282
814998	814583
814998	814981
814998	814982
814998	815036
823932	814584
814587	814586
814688	814588
814688	814590
814688	820966
814688	823377
823378	814588
821371	814589
815041	814591
815041	815040
815041	815283
815041	815286
815286	814591
815286	815041
815286	815323
815286	821377
814592	814593
814592	823710
814592	823713
814593	814592
823713	814592
823713	823700
823713	823915
814596	814597
814597	814596
814605	814602
814639	814610
814639	814656
814639	814657
814639	814661
814640	814610
814640	814668
814640	816031
814611	814612
814611	825960
814612	814611
814612	825959
814612	825962
825960	814611
825960	825959
825960	825961
825959	814612
825959	825958
825959	825960
825962	814612
820990	814614
820990	814625
820990	820993
814616	814615
814616	814617
814620	814617
814620	814618
814620	814621
814618	814619
814618	814620
814618	814632
814618	826137
814619	814618
814632	814618
814632	820841
814632	826142
826137	814618
826137	820994
826137	826142
814622	814623
814622	814670
814622	814671
814622	814675
814623	814622
814623	820841
814671	814622
814675	814622
814675	814630
814675	814676
820841	814623
820841	814632
820841	820842
814624	814625
814624	814628
814624	814633
814624	814637
814625	814624
814625	820990
814625	820993
814628	814624
814628	820843
814628	824769
820993	814625
820993	820990
820993	820991
814661	814627
814661	814639
814661	814660
814661	820987
820988	814627
820988	820986
820843	814628
820843	820842
820843	820991
824769	814628
814630	814631
814630	814674
814630	814675
814631	814630
814631	820842
814674	814630
820842	814631
820842	820841
820842	820843
826142	814632
826142	820992
826142	826137
814689	814633
814689	814676
814689	814690
814689	814694
814634	814635
814634	814636
814634	824806
814636	814634
824806	814634
824806	814635
824806	824805
821001	814638
821001	821002
814656	814639
814656	814659
814656	814664
814657	814639
814657	814726
814657	814733
814657	814735
816278	814641
814642	814643
814643	814642
814643	814644
814643	814646
814644	814643
814644	814645
814644	814647
814646	814643
814646	814647
814646	814648
814645	814644
814645	814647
814645	814653
814645	814654
814647	814644
814647	814645
814647	814646
814647	814649
814653	814645
814654	814645
814654	814649
814654	816240
814649	814647
814649	814648
814649	814654
814649	814655
814655	814649
814655	814650
814655	816235
814655	816240
815964	814650
815964	815963
815964	816233
814652	814651
816240	814654
816240	814655
816240	816241
816240	816242
816235	814655
816235	816233
816235	816236
816235	816241
814659	814656
814659	814658
814664	814656
814664	814663
814664	814668
814726	814657
814726	814727
814726	820614
814726	824089
814735	814657
814735	814734
814735	820614
814658	814659
814658	814662
814658	814663
814663	814658
814663	814664
814663	814665
814723	814660
814723	814722
814723	820985
814666	814662
814666	814667
814666	814669
814665	814663
814669	814666
814669	824404
814669	824405
824406	814667
824404	814669
824404	824407
824404	824408
824405	814669
814681	814673
814676	814675
814676	814677
814676	814689
814676	814692
814677	814676
814677	814678
814677	814679
814692	814676
814692	814693
814678	814677
814679	814677
814679	814695
814679	814696
814696	814679
814695	814679
814695	814690
814695	814697
815647	814682
815647	815650
815647	820998
814683	814682
814683	814684
814683	814697
814684	814683
814684	814705
814684	821695
814705	814684
814705	814686
814705	815650
814705	821000
821695	814684
821695	821374
814704	814685
821021	814685
821021	821020
821021	822787
814686	814687
814686	814705
814686	814706
814686	821370
821370	814686
821370	815428
821370	821379
821370	821381
814706	814686
814706	814699
814706	820972
814706	821000
815650	814687
815650	814705
815650	815647
815650	820998
823377	814688
823377	815428
823377	821379
814694	814689
814694	814693
814690	814689
814690	814691
814690	814695
814691	814690
814693	814692
814693	814694
814698	814697
814699	814700
814699	814706
814699	820970
814700	814699
814700	820999
814700	821000
820970	814699
820970	820971
820970	820972
820999	814700
820999	821372
820999	821374
821000	814700
821000	814705
821000	814706
814702	814701
814702	814703
814702	814730
814702	820973
814703	814702
814703	820922
814703	820980
814730	814702
814730	820922
814730	821373
820973	814702
820973	814711
820973	821373
820980	814703
820980	820978
820980	823097
820922	814703
820922	814730
820922	823097
820972	814706
820972	820970
820972	820971
814707	814708
814707	817874
814707	821325
814708	814707
821325	814707
821325	821324
821325	821326
817874	814707
817874	817830
817874	817877
814710	814709
814710	814711
814710	814714
814711	814710
814711	820973
814711	820974
814714	814710
814714	814713
814714	821726
820974	814711
820974	820977
820974	821373
814713	814714
814713	814715
814713	814741
814715	814713
814715	814718
814715	814752
814741	814713
814741	820975
814741	821726
814741	821728
821726	814714
821726	814741
821726	820977
814752	814715
814752	814751
814752	814753
814752	814766
814915	814716
814915	814913
814915	823072
814915	823079
814720	814717
814720	815323
814720	821377
814721	814717
814721	814778
814721	814780
814760	814718
814760	814759
814760	814761
815518	814719
815323	814720
815323	815286
815323	815305
815323	815322
814780	814721
814780	814778
814780	814779
814778	814721
814778	814777
814778	814780
814778	815324
814722	814723
814722	814724
814722	820984
814724	814722
814724	814725
814724	814727
814724	814732
820984	814722
820984	814729
820984	814731
820984	820985
820985	814723
820985	814729
820985	820984
820985	824090
814725	814724
814727	814724
814727	814726
814727	814732
814732	814724
814732	814727
820614	814726
820614	814735
820614	820615
824089	814726
814728	814729
814728	814731
814728	821729
814729	814728
814729	820984
814729	820985
814731	814728
814731	820615
814731	820984
821373	814730
821373	820973
821373	820974
821373	821725
820615	814731
820615	820614
814736	814733
814736	814737
814736	814738
814734	814735
814734	814737
814734	814740
814740	814734
814740	814744
814740	814821
814738	814736
814738	814739
814738	816298
814742	814737
814742	814744
814742	814746
814739	814738
816298	814738
814744	814740
814744	814742
814744	814822
814744	816308
814821	814740
814821	814820
814821	820923
820975	814741
820975	820976
820975	820977
821728	814741
814746	814742
814746	814743
814746	824841
814822	814744
814822	814820
814822	814823
816308	814744
816308	816307
816308	816333
816302	814745
816302	816301
824841	814746
814747	814748
814747	814751
814748	814747
814748	814749
814748	814750
814751	814747
814751	814750
814751	814752
814749	814748
814750	814748
814750	814751
814750	814764
814764	814750
814764	814762
814764	826359
814753	814752
814753	814756
814753	814757
814753	814767
814766	814752
814766	814765
814766	814767
814766	814798
814756	814753
814757	814753
814757	814758
814757	814759
814757	814796
814767	814753
814767	814766
814767	814797
814767	814803
814754	814755
814754	814761
814755	814754
814755	814761
814755	814770
814755	814772
814761	814754
814761	814755
814761	814760
814761	814768
814772	814755
814772	814773
814772	814774
814772	814834
814770	814755
814770	814771
814770	814787
814758	814757
814759	814757
814759	814760
814759	814809
814796	814757
814796	814797
814796	814806
814809	814759
814809	814807
814809	814811
814768	814761
814768	814787
814768	814813
814762	814763
814762	814764
814762	814765
814763	814762
814763	820616
814765	814762
814765	814766
814765	814795
820616	814763
820616	820617
820616	820621
826359	814764
814795	814765
814798	814766
814798	814799
814798	814803
814797	814767
814797	814796
814797	814802
814797	814804
814803	814767
814803	814798
814803	820620
814787	814768
814787	814770
814787	814788
814813	814768
814813	814810
814813	814819
814813	814834
814771	814770
814773	814772
814774	814772
814774	814775
814774	814776
814774	814835
814834	814772
814834	814813
814834	814835
814834	814839
814776	814774
814776	814782
814776	814783
814776	814836
814835	814774
814835	814834
814835	814836
814835	814840
814782	814776
814782	820618
814783	814776
814783	814784
814783	814785
814783	814837
814836	814776
814836	814835
814836	814837
814836	814843
814777	814778
814777	814779
814777	815324
814777	815329
815324	814777
815324	814778
815324	815322
815324	815326
815324	815329
815329	814777
815329	815324
815329	815326
815329	815328
815327	814779
815327	815328
815327	815468
814784	814783
814784	820619
814785	814783
814785	814789
814785	814790
814785	814838
814837	814783
814837	814836
814837	814838
814837	814842
814790	814785
814790	814791
814790	814793
814838	814785
814838	814837
814838	814844
814838	814845
814788	814787
814793	814790
814793	814794
814793	814844
814792	814791
814792	814848
814792	815474
814846	814791
814846	814845
814846	814847
814794	814793
814844	814793
814844	814838
814844	814845
814806	814796
814802	814797
814802	814807
814802	814808
814802	814812
814804	814797
814799	814798
814799	820621
820621	814799
820621	814801
820621	820616
814800	814801
814800	814805
814800	821720
814801	814800
814801	820620
814801	820621
814805	814800
814805	814814
814805	814815
821720	814800
821720	821721
821720	821722
821720	821723
820620	814801
820620	814803
814807	814802
814807	814809
814808	814802
814808	814811
814808	814814
814812	814802
814814	814805
814814	814808
814814	814815
814814	814816
814814	814817
814811	814808
814811	814809
814811	814810
814810	814811
814810	814813
814810	814818
814818	814810
814818	814816
814819	814813
814819	820844
820923	814815
820923	814821
820923	814826
820923	821721
820844	814816
820844	814819
820844	820845
814820	814821
814820	814822
814820	814827
814820	814829
814831	814823
814831	814830
814831	814832
814830	814824
814830	814831
814830	816314
816313	814824
816313	816312
816313	816314
816313	816322
814828	814825
814828	814829
814828	814854
814828	821186
824945	814825
824945	821651
824945	824946
821186	814828
821186	814854
821186	821187
814854	814828
814854	814853
814854	821186
814854	821189
816314	814830
816314	816313
816314	816315
816314	816323
814832	814831
814832	814833
814832	816315
814833	814832
814833	816317
816315	814832
816315	816314
816315	816316
816315	816325
816317	814833
816317	816316
816317	821189
814839	814834
814839	820845
814843	814836
